step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_collisions,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5435.0,405,6,134,14085,14490,0,0,847.0,2.091358024691358,4.712507817187529,17,514.0,0.2052438483482481,9,117.0,0.4407968594331023,6,165.0,0.27201808101362684,4,14.0,0.24403606264602604,17,251.0,0.3917832349418422,8,75.0,0.23053466390084887,6,63.0,0.2982562339029457,8,45.0,0.4292808270530943,1,6.0,0.4092011173923968,5,121.0,0.33707033962794314,8,76.0,0.2569592193431879,4,331.0,0.3934076417755617,6,98.0,0.39423147569230815,10,119.0,0.19525154777175596,14,684.0,0.2535375549897084,11,200.0,0.09926179315343127,134,2879.0
5440.0,408,4,124,14100,14508,0,0,771.0,1.8897058823529411,4.954316459926432,12,572.0,0.21778295088442395,3,112.0,0.4321824474352805,4,108.0,0.3532248723381069,7,44.0,0.36979168627205056,16,272.0,0.2564151269907536,8,119.0,0.3507169662543817,4,64.0,0.0719717638457166,12,94.0,0.4445294649664148,3,16.0,0.4717531805550779,2,59.0,0.6167046495397392,5,76.0,0.4345148163800069,6,351.0,0.3039040727769744,8,98.0,0.11859363724494207,9,114.0,0.155438285588867,17,662.0,0.3066842657007824,8,219.0,0.2552503892131702,124,2980.0
5445.0,405,2,117,14113,14518,0,0,828.0,2.0444444444444443,5.273220535162994,11,628.0,0.1929983718353007,1,51.0,0.38625229413675144,2,98.0,0.2832445328849074,7,79.0,0.3460817253363695,13,220.0,0.12193668836304633,8,159.0,0.5232973028309739,0,19.0,0.5643028494203254,13,155.0,0.17596778152003564,1,15.0,0.6753994713282448,3,24.0,0.6284503695662026,7,81.0,0.5389453152134933,10,323.0,0.06601295919055296,7,83.0,0.21089157623426744,9,104.0,0.3405131277895422,14,505.0,0.29054712446146663,11,204.0,0.27831735774401106,117,2748.0
5450.0,404,1,126,14131,14535,0,0,925.0,2.2896039603960396,5.148538214730549,14,687.0,0.17718338483395513,0,21.0,0.41102144758765097,9,126.0,0.2853605896037138,4,78.0,0.07795160632944038,12,192.0,0.21055104809184164,8,195.0,0.496195066982394,3,20.0,0.5351396941559861,11,176.0,0.06065987548896977,1,13.0,0.8548744620987739,6,43.0,0.4652191908132161,5,78.0,0.46009853207041673,8,241.0,0.18273913724600493,7,89.0,0.5582328005985389,10,132.0,0.4226823432345691,17,379.0,0.21355632627654988,11,191.0,0.16750533186147962,126,2661.0
5455.0,406,2,113,14144,14550,0,0,753.0,1.854679802955665,4.925414198855294,15,666.0,0.16306626336102056,6,39.0,0.36796992901320713,14,188.0,0.21336730434972062,0,24.0,0.3322038713301527,12,180.0,0.3030100173415946,10,184.0,0.24000743502046926,3,35.0,0.37693999513606397,3,139.0,0.17546032690291308,2,19.0,0.485165126299966,7,74.0,0.2824967470499303,5,42.0,0.3461285573391183,0,191.0,0.5208644442097426,2,83.0,0.5946906925933074,6,123.0,0.32042901224391807,15,435.0,0.1481610193621099,13,196.0,0.1387632105190653,113,2618.0
5460.0,392,3,112,14165,14557,0,0,761.0,1.941326530612245,4.808904036319942,12,509.0,0.17431998797479845,7,73.0,0.5041779224280537,14,205.0,0.26524537857922204,3,34.0,0.4326545518671541,12,211.0,0.4392314512574581,6,116.0,0.22999207034224237,0,22.0,0.41499051280004495,2,118.0,0.21861976797215293,3,21.0,0.3206532607859133,3,70.0,0.2968510191328861,11,79.0,0.2443095645056621,6,189.0,0.5152962904396597,5,42.0,0.25505859725557817,7,86.0,0.20109942410781317,9,453.0,0.20838357479956207,12,222.0,0.327920767461314,112,2450.0
5465.0,394,1,112,14181,14575,0,0,797.0,2.0228426395939088,4.806987276687724,13,378.0,0.21486492744058452,7,108.0,0.5635041728484231,10,167.0,0.2819517851796289,7,62.0,0.5903706954933285,12,269.0,0.3026291266295369,5,70.0,0.22108345649241715,0,4.0,0.7855909685233435,7,142.0,0.01770412023538736,3,17.0,0.46072337819984943,0,20.0,0.6612691694534996,6,91.0,0.27459016841315365,9,174.0,0.21700986439132314,7,43.0,0.16084152865444618,8,95.0,0.29052427262755004,10,421.0,0.1955942047679427,8,222.0,0.27501720802879787,112,2283.0
5470.0,401,1,108,14190,14591,0,0,737.0,1.8379052369077307,5.366822139596012,7,409.0,0.2749706165504687,11,152.0,0.32664087445508466,11,142.0,0.23645449155835124,7,93.0,0.4994222502016418,10,265.0,0.23184138367347387,5,83.0,0.39540187456765696,2,7.0,0.5673454180728056,10,189.0,0.2596592615190142,2,16.0,0.4584724942440681,0,4.0,0.9108651862421894,3,42.0,0.4473091857593949,10,124.0,0.19638732631641323,7,53.0,0.3923431603235845,3,94.0,0.6057611545818379,13,328.0,0.2268230243040787,7,169.0,0.29506419079403395,108,2170.0
5475.0,403,2,82,14195,14598,0,0,424.0,1.0521091811414391,5.134519197346506,8,419.0,0.30097731840514175,10,150.0,0.19408805660333897,4,166.0,0.22513847356190952,5,90.0,0.22195897461215144,4,196.0,0.32172442039723587,2,61.0,0.4551359147100939,2,12.0,0.29233766231355496,4,172.0,0.37899181229406514,2,23.0,0.589012555881861,1,5.0,0.49544551622912236,5,39.0,0.5199624744838468,9,96.0,0.2917026336756571,8,75.0,0.5755699411533316,0,51.0,0.5538394587885427,10,332.0,0.22128443283977658,8,159.0,0.192163863854614,82,2046.0
5480.0,409,1,86,14206,14615,0,0,418.0,1.02200488997555,5.243853936593058,13,471.0,0.22693508165835033,4,102.0,0.3171703173186179,8,194.0,0.2522776627501244,4,52.0,0.32593284643150805,1,146.0,0.5246031759610965,8,32.0,0.3110311447482174,0,6.0,0.43426970413790245,0,72.0,0.509350356872196,2,8.0,0.7073575443972592,6,31.0,0.31918679633688835,1,35.0,0.6976626085727972,11,128.0,0.2631619043128794,3,75.0,0.5048310816159762,5,42.0,0.33780450497302333,10,328.0,0.14327914300776473,10,160.0,0.09780680002319332,86,1882.0
5485.0,418,0,108,14214,14632,0,0,574.0,1.3732057416267942,5.265376395992586,15,455.0,0.21174818448059643,2,100.0,0.4051904675695779,14,254.0,0.2736800174634161,2,49.0,0.43759084903173334,7,165.0,0.4511070558348298,13,83.0,0.2294157854890566,3,10.0,0.497722414253669,0,8.0,0.7797514773454063,2,18.0,0.6998856342318859,1,34.0,0.5388399729705197,1,8.0,0.6130265637085371,8,139.0,0.2983690746588812,7,41.0,0.29681421827791454,8,57.0,0.1378575526650099,15,330.0,0.14300512587896327,10,192.0,0.18104892808849635,108,1943.0
5490.0,408,0,139,14232,14640,0,0,821.0,2.0122549019607843,4.338303165431481,13,373.0,0.1911099144321218,6,120.0,0.42470316622917964,20,340.0,0.21062966259503874,9,76.0,0.17416283522180764,11,212.0,0.22275809044271908,18,166.0,0.08114572738476558,7,31.0,0.2608060741359214,1,8.0,0.46984139043254086,4,32.0,0.4639611552963338,1,12.0,0.7165174718288944,7,24.0,0.28689311761603664,5,98.0,0.577174117675387,7,49.0,0.09167237171083378,7,70.0,0.14003722588802764,16,330.0,0.12856470663314892,7,181.0,0.32115573893496285,139,2122.0
5495.0,415,0,163,14241,14656,0,0,1022.0,2.4626506024096386,4.122203797775446,11,427.0,0.18411831667377096,12,171.0,0.3080367553497877,23,389.0,0.0956657590112192,8,91.0,0.09874207679463175,18,289.0,0.14596105954659613,23,273.0,0.17288852988066947,5,51.0,0.06315114343376242,1,13.0,0.5253148212973143,2,22.0,0.36551600460290523,3,16.0,0.651021301049532,4,43.0,0.32526954700503813,7,63.0,0.4368398895395485,8,70.0,0.1911020835604545,9,96.0,0.29737773290373903,20,301.0,0.10527314317881747,9,113.0,0.44610329493635753,163,2428.0
5500.0,414,0,147,14258,14672,0,0,1083.0,2.6159420289855073,4.658935998062857,12,483.0,0.19074498847985846,17,246.0,0.19451612018450826,20,395.0,0.10034145928881502,2,63.0,0.5914012592709821,23,399.0,0.15558009685569468,21,345.0,0.21591129464509184,3,44.0,0.2852080483622418,1,9.0,0.580611077954799,1,8.0,0.6701071786841317,5,38.0,0.45513734383389676,2,31.0,0.670413497403196,8,77.0,0.2608078194964555,2,64.0,0.4345740245561446,8,103.0,0.31733833877561973,15,369.0,0.1938734381698049,7,129.0,0.29314419239167117,147,2803.0
5505.0,411,0,135,14269,14680,0,0,1036.0,2.5206812652068127,4.3394839235980465,15,551.0,0.16778877575301065,18,335.0,0.13550263392714498,13,463.0,0.21252307347621174,3,55.0,0.6166875568426124,17,409.0,0.2507384326762382,14,317.0,0.12699947867916797,3,36.0,0.5145847994098264,1,15.0,0.4905783838306326,2,5.0,0.4634593922574108,1,30.0,0.2838608701620151,2,21.0,0.5914423930137671,6,68.0,0.2943883715679836,7,63.0,0.5195081076939821,12,124.0,0.08481939792609264,13,402.0,0.20918926924743617,8,127.0,0.1071356161437155,135,3021.0
5510.0,415,1,147,14280,14695,0,0,1049.0,2.527710843373494,4.459806437477925,18,550.0,0.1575868568580607,18,429.0,0.19379051795284807,12,495.0,0.21626094217664849,8,79.0,0.3878097784658204,12,333.0,0.22351311592162498,12,290.0,0.2034128813287516,4,53.0,0.7168763667351484,4,20.0,0.3948230252738218,5,25.0,0.3615956214951285,2,13.0,0.5466763099271879,4,36.0,0.40223438696879826,7,71.0,0.46484461360776014,6,76.0,0.40597062583219135,12,161.0,0.2801643899720843,12,389.0,0.1344761275136278,11,143.0,0.08088048809329959,147,3163.0
5515.0,423,0,130,14289,14712,0,0,934.0,2.2080378250591015,4.85074029058093,16,473.0,0.19258482679604932,12,424.0,0.3465167283764389,15,547.0,0.13088991792616927,11,132.0,0.19708375846740928,6,309.0,0.2554107970531837,7,228.0,0.47018858221275805,7,79.0,0.5556475046476355,7,50.0,0.4803807246753141,6,55.0,0.3046511470377368,2,22.0,0.6401586828764384,3,36.0,0.3234543516493133,5,78.0,0.35544650879116974,5,61.0,0.22380496725105756,2,126.0,0.5854199573155884,16,354.0,0.11439386263001709,10,155.0,0.27819950112200803,130,3129.0
5520.0,421,0,124,14299,14720,0,0,798.0,1.8954869358669835,4.824962784859763,14,494.0,0.16904702506153796,7,331.0,0.2949670577979253,18,563.0,0.056677850979563515,7,139.0,0.09006063681289327,6,328.0,0.25357836875404655,7,195.0,0.5977572881963097,8,81.0,0.3687675720606807,8,86.0,0.42683370385755376,3,55.0,0.5333894657818533,3,36.0,0.4694085095230913,1,18.0,0.49410609143935,5,57.0,0.1813815755571881,2,54.0,0.2273801136029961,4,62.0,0.4557159963526759,18,308.0,0.21915395257098438,13,186.0,0.4415204907704772,124,2993.0
5525.0,426,1,107,14309,14735,0,0,541.0,1.2699530516431925,4.82852228242434,11,547.0,0.19215454122679423,5,182.0,0.33407142922238053,16,512.0,0.23411948351001086,3,73.0,0.4881135607618013,6,306.0,0.23003073513961528,6,154.0,0.36746227867740283,7,58.0,0.1423028193779709,2,82.0,0.46905637503005077,0,9.0,0.7733229135126223,0,9.0,0.696693959259986,4,22.0,0.6126739568132645,11,81.0,0.0008947535209669413,8,61.0,0.2900653645371517,6,71.0,0.27274376823697427,9,334.0,0.2650424522536399,13,203.0,0.3256434767038265,107,2704.0
5530.0,428,5,118,14319,14747,0,0,634.0,1.4813084112149533,4.960678309938369,13,605.0,0.19607416505198164,4,180.0,0.3735899343996266,8,557.0,0.2772499913103986,3,36.0,0.6800264333427457,7,235.0,0.37144385703490257,6,114.0,0.13739288187017856,11,85.0,0.16147891641257245,5,36.0,0.49999999734165246,2,7.0,0.6598586665203865,2,5.0,0.5514277304986909,6,45.0,0.6113421006637494,11,140.0,0.060196163232480074,14,117.0,0.35589303373315195,9,92.0,0.12191481317610828,7,308.0,0.20342173029491614,10,173.0,0.2417755441713756,118,2735.0
5535.0,433,0,112,14327,14760,0,0,701.0,1.6189376443418013,4.601297932895682,20,694.0,0.12289572003990717,7,184.0,0.2582400722942871,10,592.0,0.16460016910924513,3,49.0,0.6288797698635132,3,223.0,0.2783899390127396,11,135.0,0.24802057254256174,8,109.0,0.34035191660236236,2,41.0,0.3598339389814091,6,27.0,0.32919356311672054,0,4.0,0.6138484190599512,1,39.0,0.42189042869180415,5,142.0,0.3830143743440992,9,141.0,0.3316008018824345,7,105.0,0.12112511699728483,14,304.0,0.19657672843297813,6,186.0,0.11593237166758509,112,2975.0
5540.0,428,1,142,14347,14775,0,0,820.0,1.9158878504672898,4.577114215056137,21,693.0,0.1280914689210943,13,242.0,0.2200344847056869,15,658.0,0.09772470304229364,6,70.0,0.10989760481256287,9,251.0,0.2210543660584981,9,135.0,0.39249781063395395,8,95.0,0.28337556671317543,7,46.0,0.0851586556542019,12,76.0,0.1907349705084584,0,0.0,0.9184102579604909,6,28.0,0.3482466374688002,0,63.0,0.795450691193423,4,106.0,0.40531852863299866,7,85.0,0.5064125939264705,15,316.0,0.14058682461549063,10,203.0,0.16415979496712071,142,3067.0
5545.0,430,1,157,14361,14791,0,0,1006.0,2.33953488372093,4.662360449751747,20,615.0,0.15600269865950062,7,220.0,0.434525433363363,22,757.0,0.019249445897619722,4,59.0,0.05979099607991818,15,311.0,0.1991170336098442,7,103.0,0.4722162807161259,8,118.0,0.2885977530815862,13,100.0,0.050026783891277245,6,97.0,0.3215542939858627,0,2.0,0.8532742760016413,5,43.0,0.26180328260372643,1,11.0,0.6329467722083216,10,83.0,0.4073849323401634,7,80.0,0.6193178749016599,16,297.0,0.12190828036956616,16,257.0,0.27402941525817637,157,3153.0
5550.0,418,2,149,14380,14798,0,0,975.0,2.3325358851674642,4.151109115596233,16,481.0,0.2026975222743715,2,98.0,0.5165941735305667,23,779.0,0.07174892542880933,0,25.0,0.427198583524593,21,406.0,0.11803389748747341,8,108.0,0.3145038918826973,9,132.0,0.17975374421998674,13,169.0,0.37718005093039736,1,64.0,0.5971275384803882,0,4.0,0.8768105852036159,5,42.0,0.3396579057735471,7,30.0,0.18396511145919273,9,115.0,0.30805781681442457,6,83.0,0.33426846016237044,15,359.0,0.21071534032064643,14,279.0,0.05840330736347028,149,3174.0
5555.0,422,4,133,14390,14812,0,0,990.0,2.345971563981043,4.590627372448474,12,429.0,0.3245456483029473,2,65.0,0.4405354490695213,16,680.0,0.24894262553218635,0,8.0,0.852164650934892,26,528.0,0.18449684884413792,8,113.0,0.17543693686537348,15,156.0,0.1763493145270743,7,169.0,0.5038099241488632,3,21.0,0.6854958031027648,0,4.0,0.8796335824842354,3,36.0,0.2711983329321237,6,48.0,0.08969943789121924,7,117.0,0.2170975881526265,6,59.0,0.23733089515835193,11,390.0,0.22950307104481593,11,245.0,0.14231379086345,133,3068.0
5560.0,430,6,134,14396,14826,0,0,925.0,2.1511627906976742,4.757931798667332,7,305.0,0.41802667071417393,6,85.0,0.3305661988564311,15,754.0,0.2966429495081884,0,6.0,0.9003170502964697,26,573.0,0.12317174991367486,15,151.0,0.19956762399824338,10,176.0,0.16342588342418377,5,126.0,0.2919704993024508,1,14.0,0.4876447623447,2,7.0,0.6817698026724204,4,34.0,0.4334960703336581,2,42.0,0.6463785481388862,13,127.0,0.13783106091088765,11,71.0,0.22524868704020834,13,383.0,0.12560142555446335,4,258.0,0.3245009599205038,134,3112.0
5565.0,437,3,135,14400,14837,0,0,882.0,2.0183066361556063,4.545037545148949,9,276.0,0.39906121785562104,12,135.0,0.2158855719967436,13,818.0,0.24612387306180733,1,3.0,0.5674215016799596,19,518.0,0.16271688624198638,11,172.0,0.19402736002084928,7,134.0,0.25694536072821145,1,100.0,0.1873579231494365,6,25.0,0.2977323285825864,5,26.0,0.29964482599864906,2,26.0,0.3222019687058432,2,29.0,0.8262053482477277,15,161.0,0.2311293334931601,8,96.0,0.26166356466298046,15,347.0,0.09114004906060713,9,280.0,0.43483545272101976,135,3146.0
5570.0,446,1,134,14409,14855,0,0,787.0,1.7645739910313902,4.56998491801244,8,268.0,0.3459520858585182,19,219.0,0.15047114629749375,9,760.0,0.1261363650621274,6,26.0,0.08059298696243662,12,555.0,0.21808615850307206,7,141.0,0.3079561778973357,10,123.0,0.45431634441119084,7,116.0,0.211536966479742,3,35.0,0.3612989449064399,5,38.0,0.3082951222086601,6,37.0,0.31918063176679295,1,9.0,0.3532298127750198,7,153.0,0.3703119456418338,7,77.0,0.44603100207525387,12,392.0,0.17276309700952458,15,340.0,0.23021582537495847,134,3289.0
5575.0,450,0,149,14422,14872,0,0,807.0,1.7933333333333332,4.566386958134772,8,233.0,0.32381259099294957,20,265.0,0.14043437577283438,12,622.0,0.12583667164330126,11,77.0,0.2890706019812325,10,605.0,0.21241083923719514,10,113.0,0.4370375999996445,6,130.0,0.3824172897112262,11,121.0,0.05632489121664741,3,26.0,0.4745470216670227,2,26.0,0.64326584653611,8,71.0,0.501510578736187,5,24.0,0.2832727369190089,4,141.0,0.35251124331838485,8,77.0,0.3596891087785175,13,438.0,0.11596161499507464,18,357.0,0.06655650056029692,149,3326.0
5580.0,435,0,150,14445,14880,0,0,1044.0,2.4,4.378932195960957,13,241.0,0.2095556363023182,17,258.0,0.17935722513386673,9,663.0,0.24432321165053478,5,93.0,0.40210850040912993,8,568.0,0.22195179590102085,11,130.0,0.2835062578647343,7,104.0,0.2811358337168143,6,95.0,0.3327730758584143,6,41.0,0.534327894429431,4,25.0,0.6273488015171134,9,112.0,0.5086158529848785,8,61.0,0.0771614680406112,7,149.0,0.25921249739015134,9,116.0,0.24907716569158536,17,468.0,0.08178763813502822,14,313.0,0.09840899746070371,150,3437.0
5585.0,437,0,129,14459,14896,0,0,929.0,2.125858123569794,3.9927091600618048,16,260.0,0.1699925108941757,10,323.0,0.2184313128504718,9,688.0,0.28958125955350106,1,45.0,0.3433912008133779,8,452.0,0.20933475180111907,10,151.0,0.10058504773725917,5,104.0,0.26294297814023126,4,72.0,0.4137633918767358,7,74.0,0.5031570180317351,1,19.0,0.4656244380204508,6,109.0,0.39251547251125735,4,70.0,0.17717497550082587,14,202.0,0.021835807423396823,10,169.0,0.13897522061058443,16,474.0,0.07594220993473674,8,333.0,0.14260241949209707,129,3545.0
5590.0,438,0,149,14474,14912,0,0,1116.0,2.547945205479452,4.607883837013534,14,267.0,0.20385587202101485,10,366.0,0.20362092059603734,15,743.0,0.2093417501049481,6,26.0,0.0006179095522657743,8,480.0,0.20727681028480122,4,117.0,0.17827419890315876,10,101.0,0.33407207462842375,4,76.0,0.637024814927832,9,110.0,0.35571287179092975,8,29.0,0.4655024264954491,6,73.0,0.28151772953873616,0,31.0,0.7638269064686373,19,286.0,0.0006401083669790215,10,219.0,0.3288835751019359,20,434.0,0.07355337584773322,6,295.0,0.37038230311928017,149,3653.0
5595.0,431,0,143,14489,14920,0,0,1201.0,2.7865429234338746,4.034062369374603,10,241.0,0.21163900328615629,14,429.0,0.1608344757338545,17,712.0,0.08587955640535323,0,29.0,0.2796332047166192,10,522.0,0.2022040349090544,2,106.0,0.41239232596193043,11,115.0,0.20549833143417257,7,98.0,0.32874249094534597,5,100.0,0.2425710328211913,4,40.0,0.4823107995048132,10,97.0,0.22155802161650262,1,25.0,0.7266206245759799,20,390.0,0.03892892224256855,10,269.0,0.24496693766897348,19,403.0,0.14693399293723117,3,282.0,0.33577060881916027,143,3858.0
5600.0,430,1,158,14505,14935,0,0,1269.0,2.9511627906976745,4.251649258037894,9,250.0,0.26331274755109907,21,523.0,0.14147642568381985,19,533.0,0.07246790798357404,0,6.0,0.715348605143696,16,581.0,0.1660478192178466,7,118.0,0.5482980303935863,12,118.0,0.22279258354731027,11,146.0,0.2573738821206113,1,37.0,0.4810333783293896,4,28.0,0.44859244092941236,9,111.0,0.26828290135698835,5,39.0,0.39682479268317045,14,409.0,0.3395645968198847,8,251.0,0.10669106882639205,13,381.0,0.3399590195509925,9,248.0,0.17067180380160502,158,3779.0
5605.0,432,3,136,14517,14949,0,0,1061.0,2.4560185185185186,4.70887178173447,9,259.0,0.24141162017400575,23,569.0,0.12781990571411234,15,397.0,0.16334152866655255,0,6.0,0.815570773890425,14,571.0,0.17665306415097828,8,154.0,0.5560697933271125,12,130.0,0.18622795836085057,9,147.0,0.3991767817569733,1,18.0,0.4546670597792799,2,16.0,0.32675301070701923,11,139.0,0.23651833465821182,3,38.0,0.21596437937844992,5,289.0,0.3761846267923034,1,146.0,0.4716696488111481,8,354.0,0.4473093259909828,15,309.0,0.1110943583114811,136,3542.0
5610.0,430,0,134,14530,14960,0,0,1100.0,2.558139534883721,4.975640477580698,10,230.0,0.22150964648728805,22,546.0,0.16958074616984095,6,303.0,0.29084454747265975,1,6.0,0.6980979847717533,13,477.0,0.19965790441677117,12,205.0,0.24796145253162996,12,170.0,0.26885882691112806,2,84.0,0.4832689746813428,6,39.0,0.4701928897441699,5,26.0,0.48113384191488306,12,198.0,0.3250056662146567,1,16.0,0.32188234613092004,3,168.0,0.28152046462451424,0,27.0,0.8111221311764388,12,373.0,0.2603974805726645,17,323.0,0.1733437335403974,134,3191.0
5615.0,439,0,155,14537,14976,0,0,1499.0,3.4145785876993164,5.0126036543951455,16,263.0,0.22661287992576717,13,559.0,0.20561507681415006,6,229.0,0.40796543532179025,6,29.0,0.5167815071380105,6,349.0,0.30751750897556135,17,279.0,0.00626263610281778,12,210.0,0.30806972441473224,7,57.0,0.48031022499202847,9,79.0,0.48554235382527516,1,27.0,0.4648403621104463,14,264.0,0.42597722919996756,4,25.0,0.08835295112881976,7,90.0,0.3513820142106283,2,27.0,0.6418575798280814,22,461.0,0.1308833783702416,13,274.0,0.21099295863270862,155,3222.0
5620.0,445,0,159,14547,14992,0,0,1259.0,2.8292134831460674,4.380356215590875,23,369.0,0.21501614661960514,9,613.0,0.2280863907400884,2,208.0,0.39062947267963927,13,80.0,0.19775160096657146,2,315.0,0.3938873520070944,14,293.0,0.08070061384018189,6,201.0,0.3288969967024512,12,78.0,0.2989311837916417,5,79.0,0.3331115483529404,3,18.0,0.5481712364309633,11,265.0,0.35089920197843216,7,61.0,0.4124023514231607,2,90.0,0.25794734883644527,7,52.0,0.3779243080341658,28,518.0,0.1029642871606376,15,290.0,0.15179959647283672,159,3530.0
5625.0,444,0,163,14556,15000,0,0,1068.0,2.4054054054054053,4.216898941705346,21,413.0,0.13967569150599532,13,669.0,0.23021735465332824,8,153.0,0.35300350035004946,16,131.0,0.07613238681751569,8,332.0,0.36907403975201597,4,180.0,0.3857924210771173,6,120.0,0.3421055899032397,19,160.0,0.19240590232623359,4,47.0,0.3027381272110391,4,37.0,0.44925516497783824,7,192.0,0.23212133243994307,7,96.0,0.5104028276111418,6,80.0,0.40266508077392255,8,67.0,0.15056932612133045,24,497.0,0.10011077436725191,8,327.0,0.11871856045064454,163,3501.0
5630.0,443,0,173,14573,15016,0,0,1290.0,2.9119638826185104,4.298508502161494,15,381.0,0.2253098029987162,19,753.0,0.1689243642430775,14,206.0,0.2640793750234061,8,138.0,0.3085174036308979,10,302.0,0.2532654812420559,0,153.0,0.5540392945087785,8,144.0,0.25089643272651024,23,277.0,0.12746326769391483,6,41.0,0.3837383006181035,7,67.0,0.345613383266898,8,190.0,0.19761133886256793,12,142.0,0.3561057105347306,9,109.0,0.46951506304272467,7,56.0,0.15689139481788578,18,486.0,0.15047901239530767,9,357.0,0.15347070746853972,173,3802.0
5635.0,442,0,154,14590,15032,0,0,1190.0,2.6923076923076925,4.0118523933301855,11,389.0,0.2538468496350756,25,867.0,0.13227894144838875,13,217.0,0.24103328394366239,3,136.0,0.40524176693317804,7,201.0,0.2781533974174603,6,173.0,0.3294014858561302,7,155.0,0.3226161649675505,18,334.0,0.17764643831041807,6,71.0,0.3503843856087965,1,53.0,0.34271240234682837,7,203.0,0.2077236074834829,9,150.0,0.2506087774307202,9,152.0,0.4874821845464177,3,67.0,0.12206331783368524,19,466.0,0.20765822389181748,10,344.0,0.119043119744037,154,3978.0
5640.0,434,0,155,14606,15040,0,0,1270.0,2.9262672811059907,4.1647238861813385,8,411.0,0.21841007315221123,32,1015.0,0.09523623955190938,9,171.0,0.3953263309758598,8,162.0,0.3768684616883203,2,208.0,0.25913040480510247,11,224.0,0.07287883757332672,7,132.0,0.29370458148982764,13,330.0,0.2441750530757948,6,101.0,0.32448698224040434,0,1.0,0.6076636377592536,13,243.0,0.21265328603010225,7,105.0,0.2581518465934812,9,197.0,0.3870158868055484,5,64.0,0.48944115180698994,18,512.0,0.22533021209734616,7,284.0,0.23293706293246658,155,4160.0
5645.0,442,0,170,14614,15056,0,0,1518.0,3.434389140271493,4.1916728820319245,12,444.0,0.23667077607867112,31,1065.0,0.09459731337424701,10,128.0,0.32851646245392363,13,218.0,0.19489449078332072,9,237.0,0.23786553369980398,13,232.0,0.23333843486751454,7,78.0,0.2989109679542396,7,341.0,0.3148590911884912,6,133.0,0.3822803439378813,0,1.0,0.4337694739030034,18,316.0,0.26126425773362977,7,77.0,0.34091945366667153,9,242.0,0.32291993619339815,5,78.0,0.4387528172736174,17,542.0,0.16458808968935287,6,278.0,0.35211261962316415,170,4410.0
5650.0,447,0,173,14625,15072,0,0,1608.0,3.597315436241611,4.345027747116314,20,531.0,0.16764997626580436,23,973.0,0.17157348547275642,13,144.0,0.3521429175044501,14,252.0,0.17042052875038835,10,214.0,0.3544771015634198,3,172.0,0.532175298500249,10,94.0,0.00610599421719766,8,363.0,0.2794189501096262,1,101.0,0.6044339632040403,5,24.0,0.34662107394087,19,408.0,0.26250895634904575,7,96.0,0.28887285027608517,9,287.0,0.17120320016258478,3,65.0,0.15031697638308364,21,540.0,0.1312743901608921,7,306.0,0.35148749569203935,173,4570.0
5655.0,445,0,173,14635,15080,0,0,1736.0,3.901123595505618,3.848847025758532,29,663.0,0.08671388783590797,15,998.0,0.19158536648463498,14,175.0,0.19677193122501982,10,225.0,0.24492990036213483,5,139.0,0.31951268052932796,3,153.0,0.39638279823271055,13,160.0,0.14993546228409255,10,354.0,0.11152684030939622,3,17.0,0.6260007933473274,7,58.0,0.43917229454610435,21,510.0,0.1182571160701121,3,89.0,0.14091206782676666,9,336.0,0.0798522305054215,0,12.0,0.32204872809897006,17,524.0,0.14294997086023195,14,364.0,0.2713515618229862,173,4777.0
5660.0,450,0,175,14646,15096,0,0,1915.0,4.2555555555555555,3.835882986571845,36,832.0,0.08712825805218069,12,1060.0,0.2080176395511037,13,172.0,0.1009487905558871,7,158.0,0.36006202580832347,2,121.0,0.26638096719788157,7,178.0,0.15315703531967814,13,225.0,0.42958125025123955,12,306.0,0.11640258230170158,1,16.0,0.4168217130624701,3,62.0,0.5259184877171849,23,623.0,0.0499832139693662,3,39.0,0.5783374841610286,9,385.0,0.37354917627610257,2,19.0,0.17051231981844475,17,479.0,0.14482097470199665,15,380.0,0.14613651846153494,175,5055.0
